source_wave,source_task,source_call_id,problem,direction,model,variant,sample,seed,temperature,reasoning,response_id,finish_reason,warm_accepted,warm_timed_out,warm_duration_ms,warm_message_count,prompt_tokens,completion_tokens,total_tokens,cost_usd,latency_ms,candidate_sha256,error
wave_a,stage3v1-core-p06_pow_mod-r1-c2,00400d8397674ac09b2c8cdcf5e10fe5,p06_pow_mod,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,1,1729,0.2,"{""effort"": ""medium""}",gen-1788449698-MaXrIgnNGeSB3bofkL87,stop,True,False,28613,1,811,935,1746,0.00018328,93295,d25ced07c430522b6bc0f749c052f1d700eb462a48b09942d0ee0f92b3a7563c,
wave_a,stage3v1-core-p06_pow_mod-r1-c2,00400d8397674ac09b2c8cdcf5e10fe5,p06_pow_mod,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,with_packet,2,1729,0.2,"{""effort"": ""medium""}",gen-1788449698-2bRxUXizrMOpnOEq9NON,stop,True,False,159,1,798,1216,2014,0.000236246,30503,3058a6ae816b0652b537b0f279824247016677fc47a266aaf472cee300f99dfa,
wave_a,stage3v1-core-p06_pow_mod-r1-c2,00400d8397674ac09b2c8cdcf5e10fe5,p06_pow_mod,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,1,1729,0.2,"{""effort"": ""medium""}",gen-1788449698-Hj7s7QSf78yXuCd2hC4s,stop,True,False,116,1,522,706,1228,0.0003825,20332,bebe53f4432851915be0e403ecaf008a3f65c17fe6f16ee62f1dac6b07c3b686,
wave_a,stage3v1-core-p06_pow_mod-r1-c2,00400d8397674ac09b2c8cdcf5e10fe5,p06_pow_mod,qwen/qwen3.5-flash-02-23 -> openai/gpt-oss-120b,openai/gpt-oss-120b,without_packet,2,1729,0.2,"{""effort"": ""medium""}",gen-1788449698-PltAqwIu5uleiJBiDXH4,stop,False,False,30,1,522,731,1253,0.000395,23786,78821e69a1705d837e721051d1cde52b405abd3efe661e331d2953f2790b928d,
wave_a,stage3v1-core-putnam_2020_a2-r1-c2,01c61f1f1252449cab3c1ce2e2a96e6e,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,1,1729,0.2,"{""effort"": ""medium""}",gen-1788449699-moo4XIZ0624wpYcfJSYC,stop,False,False,33132,3,4491,5118,9609,0.001622595,33960,c2d0fb96f43020d54db7f40080827432ba016b3fc32e3743fb9e62756f439def,
wave_a,stage3v1-core-putnam_2020_a2-r1-c2,01c61f1f1252449cab3c1ce2e2a96e6e,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,2,1729,0.2,"{""effort"": ""medium""}",gen-1788449699-698SH5xLwduxyFCUXM4y,stop,False,False,44873,20,4491,4080,8571,0.001352715,29197,4e30b24f9890d340de9b93ea53712e6ef8a53eb369d3efc00eeeec192ba05cbd,
wave_a,stage3v1-core-putnam_2020_a2-r1-c2,01c61f1f1252449cab3c1ce2e2a96e6e,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,1,1729,0.2,"{""effort"": ""medium""}",gen-1788449699-JE4DiCdZbEVr3RgPINZf,length,False,False,7,1,3060,12000,15060,0.0033189,69437,f3864b2b6b4b753240d802b775f6e59cf58d3de92275a0ca91f217e97847d4ec,
wave_a,stage3v1-core-putnam_2020_a2-r1-c2,01c61f1f1252449cab3c1ce2e2a96e6e,putnam_2020_a2,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,without_packet,2,1729,0.2,"{""effort"": ""medium""}",gen-1788449699-bKuuiLA5FEigNpdTIq3p,length,False,False,7,1,3060,12000,15060,0.0033189,69415,29fb91313174ab46b722e105b1d55d79097f5fbf1e3b222ad5354cde1fc5da04,
wave_a,stage3v1-core-p10_factorial_pow-r3-c1,0242d7c37cd948d3a1ad450c82c127cd,p10_factorial_pow,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,1,3141,0.2,"{""effort"": ""medium""}",gen-1788449699-tkU50UmYS7fkJgHAt2l1,stop,False,False,26456,5,1917,8452,10369,0.002322125,45425,9df223c8f2346fde0aa18084b3b67b3c2dbbb5be75c8c14432c33aacb4354c24,
wave_a,stage3v1-core-p10_factorial_pow-r3-c1,0242d7c37cd948d3a1ad450c82c127cd,p10_factorial_pow,openai/gpt-oss-120b -> qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-02-23,with_packet,2,3141,0.2,"{""effort"": ""medium""}",gen-1788449699-u4CEkT2Gb3tBS0wk3kUA,stop,False,False,723,3,1917,10301,12218,0.002802865,58131,e4119420c2176aaf97d367712c8b9d39e733208d0e7256970df4548178442a68,
